time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-08T09:20:22.470Z,33.3166667,-116.8948333,20.33,0.63,ml,15,60,0.04564,0.15,ci,ci40065688,2021-10-08T18:17:34.327Z,"5km SSW of Palomar Observatory, CA",earthquake,0.32,0.53,0.089,7,reviewed,ci,ci
2021-10-08T09:12:55.910Z,38.7999992,-122.7441635,0.32,1.15,md,21,106,0.01217,0.07,nc,nc73636975,2021-10-08T09:44:12.252Z,"3km NNE of The Geysers, CA",earthquake,0.25,0.52,0.08,6,automatic,nc,nc
2021-10-08T09:12:07.410Z,34.88333333,-97.6945,7.62,0.8,ml,20,92,0.08548322528,0.31,ok,ok2021tshb,2021-10-11T13:08:25.867Z,"1 km ENE of Bradley, Oklahoma",earthquake,,0.9,0.25,8,reviewed,ok,ok
2021-10-08T09:11:39.180Z,36.0193333,-120.5821667,4.25,1.43,md,24,77,0.03824,0.07,nc,nc73636970,2021-10-08T20:30:13.071Z,"19km NW of Parkfield, CA",earthquake,0.21,0.34,0.219,16,reviewed,nc,nc
2021-10-08T09:10:51.917Z,40.0759,-119.7313,14.6,1.2,ml,8,144.25,0.094,0.1738,nn,nn00825224,2021-10-09T02:38:29.367Z,"17 km NW of Sutcliffe, Nevada",earthquake,,2.3,0.18,7,reviewed,nn,nn
2021-10-08T09:03:45.980Z,38.7985,-122.7438333,0.52,1.32,md,38,49,0.01259,0.07,nc,nc73636965,2021-10-08T23:02:14.107Z,"3km NNE of The Geysers, CA",earthquake,0.15,0.23,0.113,8,reviewed,nc,nc
2021-10-08T09:02:09.040Z,38.1385,-118.0058,8,0.6,ml,11,157.46,0.036,0.0498,nn,nn00825179,2021-10-08T09:06:07.785Z,"29 km SSE of Mina, Nevada",earthquake,,0.4,0.42,7,automatic,nn,nn
2021-10-08T08:54:20.592Z,61.6732,-149.7083,0,1.6,ml,,,,0.65,ak,ak021cwv3lv0,2021-10-08T08:59:08.741Z,"7 km NE of Houston, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-08T08:53:13.410Z,35.6048333,-117.4655,10.41,1.22,ml,14,136,0.1146,0.09,ci,ci40065680,2021-10-08T18:12:24.436Z,"19km SSW of Searles Valley, CA",earthquake,0.27,0.63,0.207,5,reviewed,ci,ci
2021-10-08T08:50:47.750Z,61.168,-145.8776,24.1,1.9,ml,,,,0.79,ak,ak021cwv2t3d,2021-10-08T08:59:08.602Z,"25 km E of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-08T08:49:22.470Z,38.8100014,-122.8183365,3.06,1.18,md,30,65,0.008546,0.02,nc,nc73636960,2021-10-08T11:28:12.812Z,"6km NW of The Geysers, CA",earthquake,0.23,0.4,0.01,4,automatic,nc,nc
2021-10-08T08:43:00.427Z,-34.4896,-178.8859,10,4.4,mb,,152,3.818,0.76,us,us6000fu8n,2021-10-22T07:34:48.040Z,"south of the Kermadec Islands",earthquake,14.9,2,0.19,8,reviewed,us,us
2021-10-08T08:35:14.620Z,19.1225,-67.6331,18,3.42,md,17,220,0.7539,0.84,pr,pr2021281002,2021-10-08T10:36:38.291Z,"89 km NW of San Antonio, Puerto Rico",earthquake,5.57,11.46,0.2,5,reviewed,pr,pr
2021-10-08T08:22:26.860Z,38.8188324,-122.8069992,2.48,0.84,md,15,60,0.00515,0.02,nc,nc73636950,2021-10-08T08:49:11.910Z,"6km NW of The Geysers, CA",earthquake,0.31,0.76,,1,automatic,nc,nc
2021-10-08T08:21:55.930Z,36.5995,-121.212,0.82,1.45,md,21,137,0.03504,0.1,nc,nc73636945,2021-10-08T22:30:13.126Z,"10km NW of Pinnacles, CA",earthquake,0.45,0.56,0.242,21,reviewed,nc,nc
2021-10-08T08:21:42.654Z,-34.3367,-179.0628,10,4.5,mb,,193,3.861,0.52,us,us6000fu8m,2021-10-22T07:21:49.040Z,"south of the Kermadec Islands",earthquake,9.9,1.7,0.157,13,reviewed,us,us
2021-10-08T08:21:32.620Z,44.384,-115.2131667,16.78,2.34,ml,14,84,0.842,0.28,mb,mb80526194,2021-10-08T17:45:20.540Z,"28 km NW of Stanley, Idaho",earthquake,1.09,1.98,0.126,14,reviewed,mb,mb
2021-10-08T08:19:12.075Z,31.67426831,-104.5020276,7.391259766,2.1,ml,17,78,0.005778304065,0.3,tx,tx2021tsfi,2021-10-08T16:12:24.497Z,"56 km SSW of Whites City, New Mexico",earthquake,1.720662211,1.085835161,0.2,7,reviewed,tx,tx
2021-10-08T08:10:15.453Z,61.7484,-148.5078,35.1,1.2,ml,,,,0.49,ak,ak021cwuu16z,2021-10-08T19:07:23.340Z,"5 km SSW of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-10-08T07:54:53.170Z,33.5963333,-116.8076667,6.43,0.35,ml,18,73,0.08397,0.18,ci,ci40065664,2021-10-08T17:51:38.663Z,"13km WNW of Anza, CA",earthquake,0.28,1.01,0.126,6,reviewed,ci,ci
2021-10-08T07:54:07.250Z,17.8933,-66.9571,8,2.57,md,19,224,0.113,0.1,pr,pr2021281001,2021-10-08T08:57:37.701Z,"10 km SSW of Guánica, Puerto Rico",earthquake,0.42,1.6,0.15,6,reviewed,pr,pr
2021-10-08T07:49:47.747Z,67.5357,-146.2514,2.5,2.3,ml,,,,0.69,ak,ak021cwuh5rq,2021-10-08T07:53:51.173Z,"58 km N of Venetie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-08T07:21:51.212Z,61.7046,-151.719,99,1.8,ml,,,,0.37,ak,ak021cwub5zl,2021-10-08T07:53:51.040Z,"36 km SSW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-08T07:18:56.730Z,38.7878342,-122.7454987,1.68,1.14,md,18,84,0.008252,0.02,nc,nc73636940,2021-10-08T07:52:12.898Z,"2km NE of The Geysers, CA",earthquake,0.26,0.53,0.04,4,automatic,nc,nc
2021-10-08T07:13:31.858Z,-0.0627,-17.6784,10,4.7,mb,,57,14.437,0.86,us,us6000fu8u,2021-10-22T07:06:22.040Z,"north of Ascension Island",earthquake,11.7,1.9,0.113,24,reviewed,us,us
2021-10-08T07:11:07.268Z,31.67938011,-104.3935997,6.74855957,2.7,ml,30,54,0.09199722289,0.3,tx,tx2021tsdc,2021-10-22T06:33:48.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9219381573999998,1.137041771,0.2,18,reviewed,tx,tx
2021-10-08T07:05:09.680Z,51.527,-177.678,30.16,1.95,ml,4,346,,0.04,av,av91042358,2021-10-08T22:08:03.290Z,"81 km WSW of Adak, Alaska",earthquake,2.5,1.49,0.129359111498913,4,reviewed,av,av
2021-10-08T07:01:19.050Z,19.2121658325195,-155.403839111328,31.4099998474121,1.89999998,md,26,151,,0.119999997,hv,hv72745677,2021-10-08T07:04:33.000Z,"7 km E of Pāhala, Hawaii",earthquake,0.68,0.779999971,0.620000005,5,automatic,hv,hv
2021-10-08T06:57:38.000Z,19.1831665039062,-155.48567199707,34.3199996948242,2.02999997,md,42,72,,0.150000006,hv,hv72745672,2021-10-08T07:00:58.800Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.5,0.870000005,1.02999997,15,automatic,hv,hv
2021-10-08T06:43:07.630Z,-23.9161,-66.7711,204.23,4.3,mwr,,70,1.61,0.63,us,us6000fswp,2021-10-22T06:31:57.040Z,"56 km NW of San Antonio de los Cobres, Argentina",earthquake,9.5,8.5,,,reviewed,us,guc
2021-10-08T06:36:33.664Z,51.6649,-178.4899,10,2.8,ml,,159,0.199,0.83,us,us6000ft4l,2021-10-22T06:29:23.040Z,"130 km W of Adak, Alaska",earthquake,1.4,2,0.128,8,reviewed,us,us
2021-10-08T06:36:19.960Z,19.1878337860107,-155.475006103516,37.6100006103516,2.04999995,md,36,123,,0.180000007,hv,hv72745647,2021-10-08T06:39:38.890Z,"1 km SSE of Pāhala, Hawaii",earthquake,0.9,1.26999998,1.07000005,7,automatic,hv,hv
2021-10-08T06:32:54.030Z,19.2193336486816,-155.43049621582,34.5999984741211,2.23000002,md,47,130,,0.129999995,hv,hv72745642,2021-10-08T06:36:05.650Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.54,0.75999999,1.25999999,21,automatic,hv,hv
2021-10-08T06:27:18.530Z,33.5301667,-116.4113333,2.93,1.1,ml,34,80,0.1207,0.18,ci,ci40065648,2021-10-08T13:56:27.320Z,"18km SSW of La Quinta, CA",earthquake,0.24,0.64,0.163,28,reviewed,ci,ci
2021-10-08T06:25:05.620Z,19.1891666666667,-155.476833333333,34.38,3.5,ml,55,84,,0.12,hv,hv72745632,2021-10-22T06:22:42.491Z,"1 km S of Pāhala, Hawaii",earthquake,0.39,0.51,0.227584108729493,38,reviewed,hv,hv
2021-10-08T06:24:45.940Z,38.8338318,-122.8181686,1.78,0.85,md,10,72,0.01219,0.01,nc,nc73636935,2021-10-08T06:40:11.266Z,"8km NW of The Geysers, CA",earthquake,0.33,0.83,,1,automatic,nc,nc
2021-10-08T06:22:58.440Z,38.8331667,-122.8173333,1.99,1.7,md,58,26,0.01129,0.05,nc,nc73636930,2021-10-08T19:57:14.304Z,"8km NW of The Geysers, CA",earthquake,0.13,0.17,0.21,25,reviewed,nc,nc
2021-10-08T05:56:53.059Z,62.614,-151.4063,12.1,1.6,ml,,,,0.56,ak,ak021cwtbszc,2021-10-08T06:00:49.007Z,"35 km WNW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-08T05:48:38.010Z,35.6905,-117.4721667,6.67,0.97,ml,14,246,0.1613,0.16,ci,ci40065632,2021-10-08T17:42:22.241Z,"10km SW of Searles Valley, CA",earthquake,0.73,0.94,0.062,6,reviewed,ci,ci
2021-10-08T05:45:09.961Z,61.1463,-147.8398,0,1.3,ml,,,,0.98,ak,ak021cwt9cs4,2021-10-08T18:59:02.268Z,"61 km NE of Whittier, Alaska",ice quake,,0.4,,,automatic,ak,ak
2021-10-08T05:38:46.439Z,-49.0746,124.7464,10,4.4,mb,,123,17.083,0.27,us,us6000fu8e,2021-10-22T06:05:50.040Z,"western Indian-Antarctic Ridge",earthquake,15.5,2,0.178,9,reviewed,us,us
2021-10-08T05:36:00.130Z,37.6985,-122.5258333,6.62,1.62,md,47,163,0.09179,0.07,nc,nc73636925,2021-10-08T19:24:13.187Z,"4km SSW of San Francisco Zoo, CA",earthquake,0.22,0.35,0.227,34,reviewed,nc,nc
2021-10-08T05:33:55.470Z,19.1261672973633,-155.406326293945,32.3600006103516,2.20000005,md,45,182,,0.100000001,hv,hv72745582,2021-10-08T05:37:16.870Z,"11 km SE of Pāhala, Hawaii",earthquake,0.53,0.870000005,0.889999986,23,automatic,hv,hv
2021-10-08T05:32:53.200Z,39.4246667,-110.2983333,-2.02,1.43,ml,10,199,0.02074,0.1,uu,uu60462182,2021-10-08T15:47:40.670Z,"16 km SSE of Sunnyside, Utah",earthquake,0.84,0.91,0.095,2,reviewed,uu,uu
2021-10-08T05:25:47.880Z,47.7273333333333,-120.305333333333,3.25,0.43,ml,10,94,0.08253,0.05,uw,uw61778987,2021-10-13T21:46:03.180Z,"9 km NW of Entiat, Washington",earthquake,0.2,1.09,0.215104745140559,4,reviewed,uw,uw
2021-10-08T05:10:25.165Z,65.6305,-148.3781,2.9,1.7,ml,,,,0.33,ak,ak021cwt1vw4,2021-10-08T05:15:43.608Z,"14 km NNE of Livengood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-08T05:01:46.261Z,56.7217,-141.4383,10,3,ml,,173,3.083,0.5,us,us6000fswb,2021-10-22T05:48:01.040Z,"off the coast of Southeastern Alaska",earthquake,4.4,2,0.045,64,reviewed,us,us
2021-10-08T04:58:51.500Z,38.8396683,-122.8795013,1.84,0.37,md,6,152,0.008503,0.03,nc,nc73636915,2021-10-08T05:16:11.730Z,"12km ENE of Cloverdale, CA",earthquake,0.88,0.61,0.03,2,automatic,nc,nc
2021-10-08T04:55:59.297Z,-34.8523,-179.2887,35,4.4,mb,,251,3.33,0.77,us,us6000fu8c,2021-10-14T03:26:15.040Z,"south of the Kermadec Islands",earthquake,7.7,2,0.269,6,reviewed,us,us
2021-10-08T04:48:09.100Z,39.424,-110.298,-2.11,1.59,md,9,199,0.02099,0.11,uu,uu60462177,2021-10-08T15:45:34.890Z,"16 km SSE of Sunnyside, Utah",earthquake,1.04,1.17,0.173,8,reviewed,uu,uu
2021-10-08T04:46:42.660Z,44.2733333,-114.9983333,4.32,2.12,ml,14,75,0.697,0.16,mb,mb80526189,2021-10-08T14:53:07.340Z,"7 km NW of Stanley, Idaho",earthquake,0.71,1.29,0.13,12,reviewed,mb,mb
2021-10-08T04:46:17.060Z,19.5286,-66.3221,11,3.79,md,21,243,1.2426,0.31,pr,pr2021281000,2021-10-08T18:56:48.287Z,"117 km N of Brenas, Puerto Rico",earthquake,1.82,2.92,0.07,12,reviewed,pr,pr
2021-10-08T04:43:51.770Z,38.5416667,-119.5323333,4.86,1.06,md,14,70,0.02697,0.09,nc,nc73636910,2021-10-12T22:28:15.647Z,"28km SE of Markleeville, CA",earthquake,0.32,0.42,0.274,9,reviewed,nc,nc
2021-10-08T04:43:40.444Z,66.3315,-153.0939,6.9,2.1,ml,,,,0.84,ak,ak021cwsnk3i,2021-10-08T04:48:50.150Z,"30 km SW of Alatna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-08T04:43:12.522Z,-17.6397,-178.3478,486.93,4.2,mb,,99,3.32,0.69,us,us6000fsw9,2021-10-08T04:59:31.040Z,"252 km E of Levuka, Fiji",earthquake,14.8,9.4,0.047,125,reviewed,us,us
2021-10-08T04:39:19.040Z,37.6221667,-118.8471667,1.41,0.07,md,9,109,0.01192,0.02,nc,nc73636905,2021-10-08T06:04:29.529Z,"12km E of Mammoth Lakes, CA",earthquake,0.36,0.51,0.274,9,reviewed,nc,nc
2021-10-08T04:33:45.987Z,38.093,-118.9492,7.1,0.7,ml,14,120.62,0.384,0.121,nn,nn00825220,2021-10-09T02:38:27.780Z,"18 km ENE of Mono City, California",earthquake,,8.4,0.45,3,reviewed,nn,nn
2021-10-08T04:31:57.150Z,44.249,-114.9898333,8.75,2.47,ml,11,115,0.696,0.16,mb,mb80526179,2021-10-08T14:59:11.040Z,"5 km NW of Stanley, Idaho",earthquake,0.65,1.34,0.164,17,reviewed,mb,mb
2021-10-08T04:25:28.770Z,44.2676667,-114.9925,3.78,2.43,ml,12,101,0.694,0.12,mb,mb80526169,2021-10-08T16:11:21.090Z,"7 km NW of Stanley, Idaho",earthquake,0.66,2.09,0.128,17,reviewed,mb,mb
2021-10-08T04:19:09.630Z,61.8119,-149.7804,38.4,1.3,ml,,,,1.01,ak,ak021cwsicj7,2021-10-08T04:21:56.995Z,"15 km ENE of Willow, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-10-08T04:16:52.205Z,63.0597,-149.7542,88.6,1.7,ml,,,,0.56,ak,ak021cwshso4,2021-10-08T04:21:56.852Z,"54 km SW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-10-08T04:14:25.980Z,38.8306656,-122.8033371,1.94,0.77,md,23,42,0.008966,0.01,nc,nc73636900,2021-10-08T04:52:12.683Z,"7km W of Cobb, CA",earthquake,0.19,0.4,0.4,3,automatic,nc,nc
2021-10-08T04:13:33.500Z,19.1564998626709,-155.4931640625,35.0699996948242,1.77999997,md,31,165,,0.200000003,hv,hv72745462,2021-10-08T04:16:53.950Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.69,1.23000002,0.970000029,7,automatic,hv,hv
2021-10-08T04:13:26.020Z,38.8308333,-122.8021667,2.16,1.86,md,64,34,0.00966,0.05,nc,nc73636890,2021-10-08T21:09:11.041Z,"7km W of Cobb, CA",earthquake,0.12,0.19,0.179,36,reviewed,nc,nc
2021-10-08T04:09:18.314Z,38.0932,-118.9566,8.5,0.8,ml,8,101.34,0.389,0.1951,nn,nn00825175,2021-10-12T22:22:02.238Z,"17 km ENE of Mono City, California",earthquake,,5,0.18,3,reviewed,nn,nn
2021-10-08T04:07:31.749Z,63.317,-150.6131,128.6,2,ml,,,,0.38,ak,ak021cwsftla,2021-10-08T04:12:05.502Z,"60 km ESE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-10-08T04:02:39.480Z,37.19,-121.6238333,4.7,0.99,md,16,61,0.02657,0.05,nc,nc73636885,2021-10-08T06:22:12.138Z,"7km NNE of Morgan Hill, CA",earthquake,0.28,0.54,0.267,16,reviewed,nc,nc
2021-10-08T04:01:50.150Z,44.7745,-111.0188333,9.8,0.21,md,11,139,0.01765,0.13,uu,uu60462172,2021-10-08T14:20:32.540Z,"13 km E of Hebgen Lake Estates, Montana",earthquake,0.6,0.98,0.165,7,reviewed,uu,uu
2021-10-08T03:58:23.620Z,41.1355,-122.1508333,6.64,2.52,md,23,64,0.1191,0.1,nc,nc73636880,2021-10-11T00:00:55.182Z,"13km SE of Dunsmuir, CA",earthquake,0.25,1.19,0.157,36,reviewed,nc,nc
2021-10-08T03:52:58.977Z,64.6979,-149.3952,22.2,1.9,ml,,,,0.72,ak,ak021cws43dc,2021-10-08T03:57:02.926Z,"16 km NW of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-08T03:52:00.300Z,33.8306667,-118.2768333,8.58,1.64,ml,22,79,0.03881,0.3,ci,ci40065576,2021-10-08T17:31:52.157Z,"0km E of Carson, CA",earthquake,0.44,0.69,0.158,13,reviewed,ci,ci
2021-10-08T03:51:06.190Z,33.4158333,-116.4256667,11.49,0.9,ml,33,37,0.1108,0.19,ci,ci40065568,2021-10-08T17:22:31.434Z,"18km NNW of Borrego Springs, CA",earthquake,0.21,0.46,0.191,14,reviewed,ci,ci
2021-10-08T03:50:17.304Z,44.3047,-115.0142,10,2.8,ml,,64,0.859,0.74,us,us6000fsvx,2021-10-08T17:46:22.200Z,"11 km NNW of Stanley, Idaho",earthquake,3.4,2,0.043,72,reviewed,us,us
2021-10-08T03:49:12.970Z,19.1669998168945,-155.511993408203,38.7400016784668,2.43000007,md,42,134,,0.109999999,hv,hv72745437,2021-10-08T03:54:44.580Z,"5 km SW of Pāhala, Hawaii",earthquake,0.52,0.810000002,1.20000005,23,automatic,hv,hv
2021-10-08T03:36:51.657Z,69.2068,-144.5039,24.9,1.8,ml,,,,0.77,ak,ak021cws0mvd,2021-10-08T04:12:05.214Z,"108 km SSW of Kaktovik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-10-08T03:35:05.625Z,-26.0422,179.8921,491.54,4.2,mb,,176,8.431,0.56,us,us6000fu8p,2021-10-14T03:09:47.040Z,"south of the Fiji Islands",earthquake,15.6,8,0.215,8,reviewed,us,us
2021-10-08T03:34:03.692Z,-34.8158,-179.431,24.15,4.5,mb,,232,3.295,0.89,us,us6000fu8a,2021-10-14T03:04:20.040Z,"south of the Kermadec Islands",earthquake,12.6,6.6,0.271,5,reviewed,us,us
2021-10-08T03:32:38.741Z,61.6174,-149.9286,38.6,2.3,ml,,,,0.59,ak,ak021cwrzrgd,2021-10-08T03:41:41.023Z,"6 km WSW of Houston, Alaska",earthquake,,1.7,,,automatic,ak,ak
2021-10-08T03:31:52.949Z,62.1489,-150.5149,10.8,1.9,ml,,,,0.72,ak,ak021cwrzjuy,2021-10-08T04:03:43.847Z,"23 km SW of Trapper Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-10-08T03:26:58.410Z,33.2955,-116.2345,7.71,1.2,ml,28,81,0.09166,0.25,ci,ci40065560,2021-10-08T17:10:33.755Z,"14km ENE of Borrego Springs, CA",earthquake,0.3,0.78,0.21,13,reviewed,ci,ci
2021-10-08T03:25:57.263Z,-25.973,-178.9492,461.88,4.3,mb,,160,8.647,0.32,us,us6000fsvu,2021-10-08T05:00:49.040Z,"south of the Fiji Islands",earthquake,14.8,12.4,0.147,14,reviewed,us,us
2021-10-08T03:20:42.810Z,44.3015,-115.0325,9.6,2.52,ml,13,76,0.718,0.22,mb,mb80526154,2021-10-08T17:56:34.840Z,"11 km NW of Stanley, Idaho",earthquake,0.7,1.73,0.112,13,reviewed,mb,mb
2021-10-08T03:16:23.040Z,33.0363333,-116.4316667,9.29,0.59,ml,21,110,0.04122,0.17,ci,ci40065544,2021-10-08T16:57:08.269Z,"17km ESE of Julian, CA",earthquake,0.29,0.6,0.094,5,reviewed,ci,ci
2021-10-08T03:14:21.760Z,32.9855,-116.4378333,12.65,0.59,ml,14,108,0.1171,0.16,ci,ci40065536,2021-10-08T16:45:51.862Z,"18km SE of Julian, CA",earthquake,0.33,0.77,0.094,4,reviewed,ci,ci
2021-10-08T03:14:16.422Z,44.2675,-114.9866,10,2.9,ml,,66,0.817,0.99,us,us6000fsvq,2021-10-08T14:41:22.390Z,"6 km NW of Stanley, Idaho",earthquake,2.2,2,0.042,76,reviewed,us,us
2021-10-08T03:12:54.773Z,38.0948,-118.9493,9.3,0.3,ml,10,101.88,0.383,0.237,nn,nn00825174,2021-10-12T22:22:00.719Z,"18 km ENE of Mono City, California",earthquake,,14.3,0.73,2,reviewed,nn,nn
2021-10-08T03:12:13.099Z,-58.0767,-23.3588,10,5,mb,,69,8.248,1.04,us,us6000fu88,2021-10-14T01:47:09.040Z,"South Sandwich Islands region",earthquake,11.4,1.9,0.109,30,reviewed,us,us
2021-10-08T03:07:37.392Z,40.1679,-119.7923,4.4,2,ml,15,201.81,0.046,0.1809,nn,nn00825172,2021-10-09T02:37:57.087Z,"29 km NW of Sutcliffe, Nevada",earthquake,,1.4,0.24,11,reviewed,nn,nn
2021-10-08T03:03:25.191Z,60.043,-140.1149,0.1,2,ml,,,,1.01,ak,ak021cwrtio7,2021-10-08T03:10:06.541Z,"59 km NNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-08T03:01:16.660Z,39.4225,-110.2945,-2.58,1.5,ml,8,200,0.02376,0.11,uu,uu60462157,2021-10-08T15:54:01.550Z,"16 km SSE of Sunnyside, Utah",earthquake,1.09,2.33,0.086,3,reviewed,uu,uu
2021-10-08T02:43:11.856Z,38.098,-118.9522,10,1.2,ml,16,78.41,0.384,0.1339,nn,nn00825170,2021-10-09T02:37:53.237Z,"18 km ENE of Mono City, California",earthquake,,2.2,0.37,5,reviewed,nn,nn
2021-10-08T02:20:58.942Z,39.5441,-120.3575,0,0.8,ml,4,224.44,0.323,0.2241,nn,nn00825219,2021-10-09T02:38:25.605Z,"5 km S of Sierraville, California",earthquake,,0,0.41,2,reviewed,nn,nn
2021-10-08T02:18:56.650Z,37.8346667,-122.0708333,13.76,1.47,md,17,97,0.03145,0.05,nc,nc73636875,2021-10-08T08:38:12.853Z,"4km WSW of Alamo, CA",earthquake,0.61,0.38,0.447,13,reviewed,nc,nc
2021-10-08T02:18:43.020Z,39.429,-110.3108333,-1.36,1.14,md,6,194,0.01209,0.04,uu,uu60462152,2021-10-08T15:51:55.880Z,"15 km SSE of Sunnyside, Utah",earthquake,1.52,0.64,0.109,4,reviewed,uu,uu
2021-10-08T02:16:42.486Z,62.5637,-151.2361,83.5,1.4,ml,,,,0.41,ak,ak021cwrawpk,2021-10-08T03:06:45.689Z,"25 km WNW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-10-08T02:14:30.641Z,38.146,-118.9229,12.4,0.9,ml,10,242.63,0.345,0.1526,nn,nn00825218,2021-10-09T02:38:24.376Z,"22 km ENE of Mono City, California",earthquake,,10.3,0.19,2,reviewed,nn,nn
2021-10-08T02:14:18.510Z,34.88266667,-97.67266667,4.62,2.12,ml,97,44,0.06928640364,0.27,ok,ok2021trth,2021-10-13T21:42:12.175Z,"Oklahoma",earthquake,,0.6,0.24,41,reviewed,ok,ok
2021-10-08T02:12:38.200Z,37.495,-118.8911667,7.37,0.54,md,6,216,0.1069,0.04,nc,nc73636870,2021-10-09T00:00:13.435Z,"18km SSE of Mammoth Lakes, CA",earthquake,0.76,2.12,0.101,7,reviewed,nc,nc
2021-10-08T02:11:04.920Z,37.5005,-118.8923333,9.3,0.73,md,13,213,0.1025,0.03,nc,nc73636865,2021-10-08T02:54:11.774Z,"17km SSE of Mammoth Lakes, CA",earthquake,0.49,1.41,0.163,12,reviewed,nc,nc
2021-10-08T02:06:22.910Z,36.11,-117.8933333,4.58,1.21,ml,21,80,0.03206,0.15,ci,ci40065520,2021-10-08T16:42:00.472Z,"9km NE of Coso Junction, CA",earthquake,0.23,0.32,0.167,11,reviewed,ci,ci
2021-10-08T01:53:39.060Z,38.532,-119.5031667,6.61,1.4,md,13,66,0.02572,0.05,nc,nc73636860,2021-10-08T08:15:12.713Z,"31km SE of Markleeville, CA",earthquake,0.27,0.35,0.653,14,reviewed,nc,nc
2021-10-08T01:52:40.670Z,38.8045006,-122.8206635,2.35,0.35,md,6,135,0.007955,0.01,nc,nc73636855,2021-10-08T02:09:11.515Z,"6km WNW of The Geysers, CA",earthquake,0.85,1.85,,1,automatic,nc,nc
2021-10-08T01:51:06.727Z,39.3416,-120.2235,12.3,0,ml,5,129.63,0.076,0.1103,nn,nn00825217,2021-10-09T02:38:22.631Z,"3 km WNW of Truckee, California",earthquake,,4.2,0.39,2,reviewed,nn,nn
2021-10-08T01:49:50.700Z,44.7696667,-110.6235,2.31,0.7,md,6,208,0.06714,0.16,uu,uu60462147,2021-10-08T15:49:50.820Z,"23 km SSE of Mammoth, Wyoming",earthquake,1.32,10.55,0.436,5,reviewed,uu,uu
2021-10-08T01:48:47.610Z,38.0959,-118.951,0,1.2,ml,9,101.63,0.384,0.1784,nn,nn00825168,2021-10-12T21:29:01.135Z,"18 km ENE of Mono City, California",earthquake,,0,0.15,4,reviewed,nn,nn
2021-10-08T01:47:50.171Z,12.1428,-87.892,45.23,4.2,mb,,199,1.013,0.72,us,us6000fu86,2021-10-14T00:17:40.040Z,"82 km SW of Jiquilillo, Nicaragua",earthquake,6.5,10.7,0.136,18,reviewed,us,us
2021-10-08T01:46:17.570Z,38.2435,-112.6315,4.88,0.82,md,7,224,0.03398,0.07,uu,uu60462142,2021-10-08T16:17:47.410Z,"3 km SSE of Beaver, Utah",earthquake,0.84,0.94,0.093,3,reviewed,uu,uu
2021-10-08T01:32:50.920Z,39.4283333,-110.312,-1.19,1.28,md,5,194,0.01099,0.04,uu,uu60462137,2021-10-08T15:37:50.510Z,"15 km SSE of Sunnyside, Utah",earthquake,1.71,0.6,0.142,4,reviewed,uu,uu
2021-10-08T01:30:32.500Z,36.01,-120.5681667,3.36,0.25,md,8,112,0.02559,0.05,nc,nc73636845,2021-10-13T23:09:13.956Z,"18km NW of Parkfield, CA",earthquake,0.28,0.62,0.296,3,reviewed,nc,nc
2021-10-08T01:28:58.013Z,38.1709,-118.934,16,0.8,ml,12,215.65,0.347,0.1757,nn,nn00825216,2021-10-09T02:38:21.244Z,"23 km NE of Mono City, California",earthquake,,4.6,0.43,3,reviewed,nn,nn
2021-10-08T01:25:08.514Z,29.6733,142.2134,10,4.4,mb,,166,3.997,0.74,us,us6000fu8i,2021-10-13T22:51:11.040Z,"Izu Islands, Japan region",earthquake,8,1.9,0.17,11,reviewed,us,us
2021-10-08T01:19:03.830Z,38.4815,-119.4911667,8.1,2.39,md,19,49,0.00691,0.07,nc,nc73636840,2021-10-09T02:37:51.107Z,"34km ENE of Dardanelle, CA",earthquake,0.21,0.26,0.225,38,reviewed,nc,nc
2021-10-08T01:13:05.630Z,39.4285,-110.309,-1.51,1.72,md,8,195,0.01322,0.14,uu,uu60462132,2021-10-08T15:34:43.300Z,"15 km SSE of Sunnyside, Utah",earthquake,1.28,0.62,0.243,7,reviewed,uu,uu
